"Date","Open","High","Low","Close","Volume"
"11/29/2006","127.9","129.4","127.2","127.6","85560"
"11/30/2006","128","128","125.5","125.5","244717"
"12/1/2006","126.5","127.5","125.9","126.2","76281"
"12/4/2006","127.8","127.8","126.25","126.3","86094"
"12/5/2006","126.5","127.45","126.4","127.1","70120"
"12/6/2006","127","129.9","127","128.9","70491"
"12/7/2006","129","130","129","129.3","397406"
"12/8/2006","130","132","130","130.1","1673892"
"12/11/2006","131.9","131.9","129","129.6","490761"
"12/12/2006","130","130.5","129","129","368456"
"12/13/2006","129.5","129.6","128.5","129","117082"
"12/14/2006","129.05","129.5","128","129","141992"
"12/15/2006","128","128.5","126.5","128","119526"
"12/18/2006","130","130","128","129","132421"
"12/19/2006","127.05","128","127","127.1","70885"
"12/20/2006","127.5","127.9","127","127.9","304951"
"12/21/2006","128.9","128.9","127.25","127.7","170276"
"12/22/2006","128","130","128","128.5","133052"
"12/25/2006","130","130.1","129","129.95","85297"
"12/26/2006","130.8","130.8","128.1","128.1","109927"
"12/27/2006","130","130","129","129.5","24423"
"12/28/2006","128.6","130","128.6","129.35","69696"
"12/29/2006","130.1","130.5","127","129.5","259059"
"1/2/2007","130.05","131","128.55","129","31504"
"1/3/2007","129.1","131","129.1","131","61380"
"1/4/2007","130","131.9","130","131.2","104584"
"1/5/2007","131.5","133.4","131.5","132","257844"
"1/8/2007","131.5","133.5","131.5","133","62478"
"1/9/2007","134","134.95","133.2","133.3","133180"
"1/10/2007","133.5","134.3","133.5","134","101237"
"1/12/2007","134","134","132","132.1","352764"
"1/15/2007","131.9","132","131.4","131.6","62890"
"1/16/2007","131.2","133","131.1","132","418636"
"1/17/2007","132","133.5","131.55","132.7","82783"
"1/18/2007","133","134","132.85","132.9","172844"
"1/19/2007","132.8","133","132.1","132.3","291490"
"1/22/2007","132","132.9","132","132","347720"
"1/23/2007","132","132.4","132","132","127325"
"1/24/2007","131.6","132","131.4","132","84029"
"1/25/2007","132.2","133","132.15","133","219725"
"1/26/2007","133","133.85","132.9","133","337044"
"1/29/2007","134","134","133.5","133.5","193455"
"1/30/2007","133.6","134","133.5","133.5","203774"
"1/31/2007","133.5","134","133","133","1260926"
"2/1/2007","133","133.5","129","131.85","300585"
"2/2/2007","130","131.1","130","130.5","30014"
"2/5/2007","129.7","130","129.1","129.5","49300"
"2/6/2007","129.2","130.5","129.2","130.1","158435"
"2/7/2007","130.1","130.5","130","130.5","50651"
"2/8/2007","130.1","130.95","130.1","130.3","41447"
"2/9/2007","131","131.7","130.2","130.3","42780"
"2/12/2007","132","133","131.85","133","181609"
"2/13/2007","132.5","133","132.5","132.6","135477"
"2/14/2007","132","132.5","131.5","131.5","53966"
"2/15/2007","130.4","131.9","130.4","131.3","29033"
"2/16/2007","131.3","132.5","131.3","131.6","96786"
"2/19/2007","131.7","132.5","131.7","132","97335"
"2/20/2007","131","131.95","131","131.25","711404"
"2/21/2007","131.2","131.5","131.1","131.5","62196"
"2/22/2007","131","131.4","129.6","129.6","80075"
"2/23/2007","130","131.05","130","131","142442"
"2/26/2007","131","132.5","131","132.5","123757"
"2/27/2007","132","134","132","133","361188"
"2/28/2007","133.1","133.1","131.5","133","115931"
"3/1/2007","132.6","133","132","132.8","180337"
"3/2/2007","134.5","138","134.1","134.55","391580"
"3/5/2007","134","135.5","134","135.5","174495"
"3/6/2007","136","136.8","135.5","136.2","84915"
"3/7/2007","136.2","138.5","136.2","137.9","372816"
"3/8/2007","137.9","139.5","137.05","139.5","387844"
"3/9/2007","139","139","137","137","83361"
"3/12/2007","136.9","137.5","136.5","137","39173"
"3/13/2007","136.55","138.9","136.55","138.9","82745"
"3/14/2007","137.3","138.85","137.3","138.8","115485"
"3/15/2007","137.2","138.8","137.2","137.2","142468"
"3/16/2007","138.65","138.85","138","138.1","50234"
"3/19/2007","138","138.8","138","138.3","25206"
"3/20/2007","138.3","138.7","138.1","138.5","208496"
"3/21/2007","138.3","139.8","138.3","139.35","254374"
"3/22/2007","139.05","139.2","138.5","138.5","103331"
"3/23/2007","138.25","138.8","138.25","138.8","14450"
"3/26/2007","138.25","139.1","138.25","139.05","88208"
"3/27/2007","138.5","139","138","138.7","244508"
"3/28/2007","138","139","138","138.7","143503"
"3/29/2007","138","138.9","138","138.1","53195"
"3/30/2007","138","138.15","138","138","158966"
"4/3/2007","137.8","137.8","136.5","136.5","43049"
"4/4/2007","136.1","136.5","136","136.5","53239"
"4/5/2007","136","137","136","137","26276"
"4/6/2007","136.5","137","136.5","137","47538"
"4/9/2007","136","136.5","133","135.9","109504"
"4/10/2007","136","136.5","135.3","135.5","47529"
"4/11/2007","135.5","137","135.5","136.1","79226"
"4/12/2007","136.1","136.5","136","136","46353"
"4/13/2007","135.6","137","135.6","137","40307"
"4/16/2007","136.05","138","136.05","138","11390"
"4/17/2007","137","138","136.6","138","41956"
"4/18/2007","137.5","138.5","137.5","138.5","91374"
"4/19/2007","138","139","137.5","139","85509"
"4/20/2007","138","139.4","138","138.8","146924"
"4/23/2007","139","139","138","138.95","53675"
"4/24/2007","138.4","139","138.4","138.6","168550"
"4/25/2007","138.6","139","138.2","139","291078"
"4/26/2007","138.7","142.5","138.7","139.5","748194"
"4/27/2007","139.5","140","139","139.1","528196"
"4/30/2007","139","140","138.5","138.5","264904"
"5/2/2007","139","141.5","139","140","111295"
"5/3/2007","140.6","142.5","140.35","141.1","193828"
"5/4/2007","141.3","143.8","141.3","143","223387"
"5/7/2007","143","143.9","143","143.65","68075"
"5/8/2007","143","144.5","143","144.3","149844"
"5/9/2007","143","144","140.05","140.3","538614"
"5/10/2007","140.5","140.8","137.7","138","449165"
"5/11/2007","136","139.45","136","138","443870"
"5/14/2007","137.45","137.45","135.1","135.6","279597"
"5/15/2007","125","131.5","125","130","434854"
"5/16/2007","130","133","130","132.1","258995"
"5/17/2007","132","132.5","130.5","132","296593"
"5/18/2007","132","133.5","130.5","133.5","77229"
"5/21/2007","133","133","132","132","72318"
"5/22/2007","132","132","132","132","41485"
"5/23/2007","132","132.2","131.1","132","313616"
"5/24/2007","132","133","132","133","306780"
"5/25/2007","133.05","133.5","133","133.1","183750"
"5/28/2007","133","133.5","133","133","151613"
"5/29/2007","133.05","133.2","133","133","146120"
"5/30/2007","133","133.1","133","133","89181"
"5/31/2007","133.1","139","133.05","139","411595"
"6/1/2007","137","138.5","136.1","138.35","176730"
"6/4/2007","135.9","137.5","135.3","137","14601"
"6/5/2007","137","137.9","136.5","137.9","30833"
"6/6/2007","136.1","137","136.1","136.3","24995"
"6/7/2007","136.2","137","135","135","62328"
"6/8/2007","135.9","135.9","134","134","73269"
"6/11/2007","134.05","134.3","134.05","134.1","8447"
"6/12/2007","134.2","135","134.1","134.1","30199"
"6/13/2007","134.2","134.2","133.5","134","59120"
"6/14/2007","133.05","133.9","133.05","133.1","20639"
"6/15/2007","133.05","134","133","133.05","925058"
"6/18/2007","133.1","133.9","133.1","133.3","80210"
"6/19/2007","133.3","134","133.3","133.7","180289"
"6/20/2007","133.7","133.9","133.1","133.5","65532"
"6/21/2007","133.4","133.4","133","133","230786"
"6/22/2007","133","133.05","133","133","841061"
"6/25/2007","133.05","133.3","133","133","698303"
"6/26/2007","133","133.4","133","133.1","38747"
"6/27/2007","133.05","133.1","129","129","352806"
"6/28/2007","128","131.85","127","130","260152"
"6/29/2007","131.9","132.5","131.2","131.9","129886"
"7/2/2007","132.1","132.5","131.6","131.6","21964"
"7/3/2007","131.4","132.4","131","132.4","89363"
"7/4/2007","132.1","132.9","132","132","5091"
"7/5/2007","132.9","132.9","132.1","132.25","17130"
"7/6/2007","132","133.5","132","133.5","32427"
"7/9/2007","132.3","133.4","132.3","133","132014"
"7/10/2007","133","133","132.1","132.5","96831"
"7/11/2007","131.1","132.4","130.5","131.15","114434"
"7/12/2007","131.4","131.4","130.6","130.7","48376"
"7/13/2007","130.65","131","130.65","130.8","15641"
"7/16/2007","132","132","130.5","132","46434"
"7/17/2007","133","133.4","132.2","133.4","270030"
"7/18/2007","133","133.5","132.25","133.3","186810"
"7/19/2007","133","134","133","133.1","478341"
"7/20/2007","133","133.1","133","133","984094"
"7/23/2007","133","133.9","132.05","133.9","165439"
"7/24/2007","133","133.9","133","133.5","214799"
"7/25/2007","133.05","133.4","133","133.4","42497"
"7/26/2007","133.1","134","133.1","133.35","158256"
"7/27/2007","133","134.4","133","134","82621"
"7/31/2007","133.2","136","133.2","135.9","361121"
"8/1/2007","135","136.4","135","136.3","143811"
"8/2/2007","136","138.2","136","138","198778"
"8/3/2007","138.2","138.9","138","138","78714"
"8/6/2007","137","138.5","136.35","138.5","17278"
"8/7/2007","138.9","139.9","138.1","139.2","163480"
"8/8/2007","138.6","139.6","138.6","138.6","81195"
"8/9/2007","139","140","137.5","139.8","204334"
"8/10/2007","138","139.3","138","139.3","529315"
"8/13/2007","138.1","139","138.1","138.3","189895"
"8/15/2007","138","138.4","136","138.4","376394"
"8/16/2007","137.2","137.95","136.3","136.8","653507"
"8/17/2007","136","137","136","137","417244"
"8/22/2007","136.3","137.9","136.3","136.4","513570"
"8/23/2007","136","136.8","136","136.5","251639"
"8/24/2007","136.2","136.8","136.2","136.2","114629"
"8/27/2007","136.5","137","136.05","136.9","314400"
"8/28/2007","136.9","138.5","136.9","138.4","266851"
"8/29/2007","138.5","141","138.4","140.8","647246"
"8/30/2007","138.9","140","138.55","139.1","170619"
"8/31/2007","140","141","139.1","141","406030"
"9/3/2007","141","141.9","138.55","139","73010"
"9/4/2007","139.05","142.5","139.05","141.9","833651"
"9/5/2007","140.05","142.4","140.05","142.4","126441"
"9/6/2007","142","142.1","139.4","141.9","365591"
"9/7/2007","139.45","140.8","139.15","139.5","205238"
"9/10/2007","139.5","140","139.25","139.4","21381"
"9/11/2007","139.25","140","139.25","139.25","47939"
"9/12/2007","140","140.3","139.3","139.3","80876"
"9/13/2007","139.5","139.95","139.3","139.35","198325"
"9/14/2007","139.2","139.8","139.15","139.5","100535"
"9/17/2007","139.15","140","139.1","140","154922"
"9/18/2007","139.5","142.8","139.5","142.8","334658"
"9/19/2007","139.6","140.9","139.6","139.7","18963"
"9/20/2007","139.6","141","139.5","141","44308"
"9/21/2007","139.1","140","139.1","140","26890"
"9/24/2007","139","140","139","139","34828"
"9/25/2007","138.5","139.5","138.5","139.5","32752"
"9/26/2007","138.5","139","138.1","138.25","16886"
"9/27/2007","137.6","138","137.05","137.5","9584"
"9/28/2007","137.65","139","137.65","139","64073"
"10/1/2007","137.8","140","137.8","140","103926"
"10/2/2007","138.5","140","138.5","140","32689"
"10/3/2007","138","138.9","138","138.9","15192"
"10/4/2007","140","140","138.1","139.95","153282"
"10/5/2007","140","140.9","139","140.9","491424"
"10/8/2007","140","141","140","141","614183"
"10/9/2007","140","142.1","140","142","264947"
"10/10/2007","140.7","141.7","140.6","141","64497"
"10/11/2007","141.5","142.6","140.2","142.4","749967"
"10/12/2007","142","142","140","141","17174"
"10/15/2007","140.6","142.05","140.6","142.05","46536"
"10/16/2007","141","142.8","141","141","341562"
"10/17/2007","141","142.4","141","142","253817"
"10/18/2007","141","142.9","140.7","142.5","519488"
"10/19/2007","141","142.9","141","142.5","308965"
"10/22/2007","141","142.85","141","141","139835"
"10/23/2007","141.1","142.9","141.1","142.9","47204"
"10/24/2007","141.15","142.9","141.15","142.8","221508"
"10/25/2007","141.8","142.9","141.8","142.5","74672"
"10/26/2007","142","143","142","143","447558"
"10/29/2007","143.3","147.6","143.3","145.5","555966"
"10/30/2007","145.2","147","144.5","144.55","124290"
"10/31/2007","143.5","144.9","143.1","144.85","185154"
"11/1/2007","143","144.55","143","143.8","139881"
"11/2/2007","145","146.4","144","146.4","62346"
"11/5/2007","145.1","147","145.1","147","264975"
"11/7/2007","146.6","147.8","146.55","147","105748"
"11/8/2007","147","147","146.5","146.5","169563"
"11/9/2007","146","147","146","146.2","40825"
"11/12/2007","147","147","146.2","147","58923"
"11/13/2007","147.8","147.8","146.2","146.3","43105"
"11/14/2007","146","147","145.6","147","124519"
"11/15/2007","147.9","147.95","147","147.9","72283"
"11/16/2007","146","147.9","146","147.8","233368"
"11/19/2007","147","148.5","147","148.1","58855"
"11/20/2007","147.8","148.4","147.05","147.05","140867"
"11/21/2007","147.2","148.35","147.1","148.35","135633"
"11/22/2007","148.4","148.5","147","148","72704"
"11/23/2007","146.6","148","146.6","146.6","51758"
"11/26/2007","146","147.5","145.2","147.5","60768"
"11/27/2007","146","147.4","145.1","146.5","173083"
"11/28/2007","145.6","147.4","145.6","146.95","200080"
"11/29/2007","147","147","145.8","145.8","76129"
"11/30/2007","147","147","145","145","196344"
"12/3/2007","146","146.6","145.2","146.6","100272"
"12/4/2007","146.3","147","146","147","226135"
"12/5/2007","146","147.9","146","147.65","771672"
"12/6/2007","147","148.05","147","148.05","316864"
"12/7/2007","147.6","148","147","148","288709"
"12/10/2007","147.5","148","146.8","147.75","520863"
"12/11/2007","147.65","147.95","147.05","147.6","248700"
"12/12/2007","146","147.8","146","147.5","1071838"
"12/13/2007","147.6","147.85","147","147.2","613507"
"12/14/2007","147.75","148","147.05","148","417907"
"12/17/2007","147","148","146.1","147.5","2252519"
"12/18/2007","147.1","148","147.1","147.9","1676212"
"12/19/2007","147.2","148","147.2","147.85","1123350"
"12/20/2007","147","147.7","147","147.6","638533"
"12/24/2007","147","147.95","147","147.1","1622346"
"12/25/2007","147","147.25","146.5","146.5","3599610"
"12/26/2007","145.1","147","145.1","145.25","933523"
"12/27/2007","146.3","146.9","146.3","146.9","1077624"
"12/28/2007","146","146.95","146","146.5","898137"
"12/31/2007","145.6","146.7","145.6","146.5","197510"
"1/2/2008","146","147.45","146","147.45","49946"
"1/3/2008","147.1","148.95","147.1","148.95","64184"
"1/4/2008","148.5","152.5","148.5","152.5","191660"
"1/7/2008","154.5","161.65","154.5","158","126562"
"1/8/2008","160","160.5","158.05","160","200226"
"1/9/2008","160","162.2","160","162","152060"
"1/14/2008","161.5","162.2","160.3","162.2","209918"
"1/15/2008","162","164.9","162","164.5","253947"
"1/16/2008","163.9","165","163.1","165","720596"
"1/17/2008","165.5","169.95","165.5","169.95","626396"
"1/18/2008","169.9","169.9","167.1","168.4","320355"
"1/21/2008","168","168","164.1","164.1","707165"
"1/22/2008","160.05","163.8","158","160","1434124"
"1/23/2008","160","163.5","160","162","368907"
"1/24/2008","162.8","165","162","163.2","403663"
"1/25/2008","163.2","164.9","162.5","164.2","39861"
"1/28/2008","164","164","163.5","163.8","131284"
"1/29/2008","163.6","164.9","163.6","164.85","140756"
"1/30/2008","164.05","166.95","164.05","166.2","59364"
"1/31/2008","166","169.4","165.6","169.4","326112"
"2/1/2008","168.05","169.95","168.05","169.9","176355"
"2/4/2008","169.95","176.5","169.95","174.8","466531"
"2/5/2008","174","174","172.1","172.4","130187"
"2/6/2008","172.1","173","171.5","173","144774"
"2/7/2008","173.1","174.5","173.1","174","269461"
"2/8/2008","174","174.8","173.5","174","252086"
"2/11/2008","173.5","174.8","173.05","174.15","233104"
"2/12/2008","174.7","175.95","174.3","175.2","119410"
"2/13/2008","175.1","179","175","177.7","357107"
"2/14/2008","178.95","182","177.8","180","363338"
"2/15/2008","183","187","183","186.5","1107487"
"2/18/2008","189.8","193.5","189.8","191","744401"
"2/19/2008","191","191","187.5","187.5","625203"
"2/20/2008","188.7","188.8","183.5","186","424500"
"2/21/2008","184.6","187.8","184.55","185.15","312078"
"2/22/2008","185.1","185.9","184","184.1","420750"
"2/25/2008","183","184.8","183","183.2","235981"
"2/26/2008","185.5","185.5","183","184.5","226496"
"2/27/2008","184.1","185.95","184.1","185.95","150451"
"2/28/2008","187.5","187.5","186","187.1","136353"
"2/29/2008","186.9","186.9","185","186","238735"
"3/3/2008","188.5","188.5","184.4","186","58455"
"3/4/2008","186","186","185","185.7","22679"
"3/5/2008","184.7","186","184.2","186","61953"
"3/6/2008","186","186.2","185","186","76970"
"3/7/2008","186","187.8","186","187.5","122728"
"3/10/2008","187","187.9","186","187.5","230891"
"3/11/2008","188","191.1","187.65","191.1","571775"
"3/12/2008","190.5","201","190.5","200.05","739025"
"3/13/2008","205","208","201","203.4","803873"
"3/14/2008","204","204","199","199","230466"
"3/17/2008","199","200","196","197","159341"
"3/18/2008","198","198","195.1","196","177888"
"3/19/2008","195.5","196","195.1","196","753076"
"3/24/2008","195","195","194","194.2","209501"
"3/25/2008","194","195","194","194.1","363045"
"3/26/2008","194","195","193.1","195","317164"
"3/27/2008","194","196.75","194","196.75","103191"
"3/28/2008","196.9","196.9","195.1","196","161964"
"3/31/2008","195.1","198","195","198","87695"
"4/1/2008","197","200","196","196","200807"
"4/2/2008","195.5","195.9","194.1","194.3","401006"
"4/3/2008","195","197.5","195","197.5","117163"
"4/4/2008","196.5","199","196.5","198","213962"
"4/7/2008","198.1","200","198.1","199.5","527672"
"4/8/2008","199.9","199.9","199.1","199.8","193128"
"4/9/2008","199.95","199.95","199.15","199.8","317436"
"4/10/2008","199.25","199.8","199.25","199.8","97170"
"4/11/2008","199.8","199.85","199.15","199.15","143434"
"4/14/2008","198","198.9","197","197","75079"
"4/15/2008","196","197.95","196","197.9","101784"
"4/16/2008","198","198.3","197","197","76375"
"4/17/2008","196.8","198","196.7","197.95","170410"
"4/18/2008","196.6","197.95","196.6","197.6","63546"
"4/21/2008","197.6","202","197.5","202","226159"
"4/22/2008","199.7","199.95","198.6","199.8","44217"
"4/23/2008","199.8","199.95","199.1","199.55","4067224"
"4/24/2008","197.6","199.8","197.6","198.95","44378"
"4/25/2008","198.15","198.8","198.15","198.3","40216"
"4/28/2008","198.3","198.5","197.5","198","80230"
"4/29/2008","199.7","201","198","201","469747"
"4/30/2008","200.9","201.5","199.05","199.05","150114"
"5/2/2008","199.3","200.4","199.05","199.55","311081"
"5/5/2008","200.4","200.4","199.25","199.65","57810"
"5/6/2008","200.4","200.85","199.7","200.25","49118"
"5/7/2008","200.4","201","200","200.9","177122"
"5/8/2008","200.9","203.1","200.2","203.1","269560"
"5/9/2008","202.1","204.6","202.1","203","203141"
"5/12/2008","204.8","209.7","203.3","208.7","224996"
"5/13/2008","210","213","210","212.5","318639"
"5/14/2008","213","213.8","209","210","313829"
"5/15/2008","210","213","202.05","202.05","352837"
"5/16/2008","207","210","207","210","374259"
"5/19/2008","201.05","206.9","201","201.8","212189"
