"Date","Open","High","Low","Close","Volume"
"6/6/2006","48.91","49.84","48.91","49.84","6644.52"
"6/7/2006","48.18","49.4","48.18","49.35","4661.38"
"6/8/2006","47.98","48.91","46.76","48.91","4906.72"
"6/9/2006","48.03","48.03","46.96","46.96","22611.8"
"6/12/2006","46.96","47.49","45.49","46.42","23327.37"
"6/13/2006","45.59","45.93","45","45.93","15047.28"
"6/14/2006","45.49","47.89","45.49","47.89","17643.75"
"6/15/2006","46.47","48.81","46.47","48.81","42892.92"
"6/16/2006","47.93","48.91","47.93","48.91","18461.54"
"6/19/2006","47.98","48.86","47.98","48.42","11571.68"
"6/20/2006","47.93","47.98","47.54","47.54","20567.34"
"6/21/2006","48.03","48.03","48.03","48.03","6971.63"
"6/22/2006","48.08","48.13","48.08","48.13","1492.46"
"6/23/2006","48.03","48.86","48.03","48.86","2535.14"
"6/26/2006","48.86","48.91","48.18","48.18","22427.8"
"6/27/2006","48.18","48.18","48.18","48.18","8382.31"
"6/28/2006","48.03","48.91","48.03","48.91","21589.57"
"6/29/2006","48.47","49.45","48.47","48.91","55977.5"
"6/30/2006","48.67","49.89","48.67","49.21","30196.78"
"7/3/2006","45.73","47.45","45.73","47.3","47779.19"
"7/4/2006","47.74","48.91","47.74","48.91","83434.7"
"7/5/2006","48.52","49.35","48.47","48.47","113243.02"
"7/6/2006","47.98","48.86","47.98","48.62","10856.12"
"7/7/2006","48.62","48.62","48.42","48.42","72680.8"
"7/10/2006","48.42","48.42","47.49","47.93","7503.19"
"7/11/2006","48.13","48.13","47.45","47.49","19688.22"
"7/12/2006","45.78","48.37","45.78","48.37","1942.24"
"7/13/2006","48.37","48.37","47.45","48.18","16601.07"
"7/14/2006","48.18","48.18","48.18","48.18","10876.56"
"7/17/2006","48.42","48.42","47.69","47.69","19667.77"
"7/18/2006","48.18","48.18","48.18","48.18","817.79"
"7/19/2006","47.69","48.13","47.45","48.13","26659.85"
"7/20/2006","47.69","48.13","47.69","47.93","55670.83"
"7/21/2006","47.74","48.13","47.74","47.93","23920.26"
"7/24/2006","47.93","47.93","47.93","47.93","12900.59"
"7/25/2006","47.93","47.93","47.93","47.93","33263.48"
"7/26/2006","47.45","47.69","47.45","47.69","10447.23"
"7/27/2006","46.71","47.45","46.71","47.45","17030.41"
"7/28/2006","46.96","47.69","46.96","47.69","59902.88"
"7/31/2006","47","47.84","47","47.84","5070.28"
"8/1/2006","46.91","47.84","46.91","47.84","2494.25"
"8/2/2006","46.56","47.79","46.56","47.69","17500.64"
"8/3/2006","46.76","47.79","46.76","47.45","10692.56"
"8/4/2006","46.76","47.69","46.76","47.69","286.23"
"8/7/2006","46.52","47.45","46.52","47.45","11510.35"
"8/8/2006","46.96","47.93","46.96","47.93","28622.54"
"8/9/2006","47.45","47.93","47.45","47.69","15905.95"
"8/10/2006","47.89","47.89","47.2","47.2","16171.73"
"8/11/2006","48.08","48.08","47.25","47.25","13800.15"
"8/15/2006","47.25","47.35","47.2","47.35","16110.4"
"8/16/2006","47.35","47.45","47.35","47.45","8648.1"
"8/17/2006","47.35","47.69","47.35","47.69","19033.99"
"8/18/2006","47.45","47.45","47.45","47.45","20526.45"
"8/22/2006","47.45","47.93","47.45","47.45","30033.22"
"8/23/2006","47.3","47.59","47.3","47.59","22938.92"
"8/24/2006","47.49","48.03","47.49","47.93","32588.8"
"8/25/2006","47.93","49.4","47.93","49.4","60189.11"
"8/28/2006","48.81","50.33","48.81","50.23","9588.55"
"8/29/2006","49.4","50.28","49.4","49.4","57326.85"
"8/30/2006","49.4","49.89","49.4","49.4","90304.1"
"8/31/2006","49.4","49.5","49.4","49.4","24635.83"
"9/1/2006","49.4","50.82","49.4","50.82","29869.66"
"9/4/2006","50.67","50.67","50.38","50.38","86910.29"
"9/5/2006","50.04","50.38","49.89","49.89","106659.84"
"9/6/2006","50.62","50.62","50.04","50.04","17786.86"
"9/7/2006","49.94","50.58","49.89","50.53","26291.84"
"9/8/2006","49.94","50.53","49.94","50.04","31075.9"
"9/11/2006","49.79","50.33","49.79","50.33","34163.04"
"9/12/2006","50.14","50.14","49.99","50.04","42586.25"
"9/13/2006","49.89","50.28","49.84","49.94","84068.48"
"9/14/2006","50.38","50.38","49.99","49.99","82616.91"
"9/15/2006","50.28","50.28","49.94","50.18","71556.34"
"9/18/2006","49.89","49.89","49.89","49.89","9179.66"
"9/19/2006","49.89","50.14","49.89","49.89","51213.9"
"9/20/2006","49.89","50.14","49.89","50.09","33733.7"
"9/21/2006","50.23","50.58","50.23","50.58","45264.5"
"9/22/2006","50.62","50.62","50.48","50.48","51336.56"
"9/25/2006","50.62","51.6","50.62","51.6","34939.94"
"9/26/2006","51.6","52.34","51.6","52.34","48351.64"
"9/27/2006","51.85","54.93","51.85","54.34","715767.87"
"9/28/2006","54.93","57.57","54.93","57.52","380413.96"
"9/29/2006","58.7","58.7","56.25","57.23","70370.55"
"10/2/2006","58.55","58.55","57.72","58.45","22366.47"
"10/3/2006","57.23","57.67","57.23","57.23","10651.67"
"10/4/2006","56.69","56.69","55.37","55.76","14801.94"
"10/5/2006","56.2","56.2","53.8","54.1","38027.08"
"10/6/2006","54.1","54.73","53.8","54.68","10017.89"
"10/9/2006","54.15","55.08","54.15","54.39","11510.35"
"10/10/2006","54.34","54.78","54.34","54.78","81001.78"
"10/11/2006","54.78","54.78","54.29","54.29","9649.88"
"10/12/2006","54.34","54.34","54.34","54.34","79897.77"
"10/13/2006","54.29","54.68","54.29","54.29","53074.36"
"10/16/2006","54.34","54.78","54.34","54.78","5438.28"
"10/17/2006","54.78","55.17","54.78","55.17","5704.06"
"10/18/2006","54.83","55.47","54.83","55.47","6992.08"
"10/19/2006","54.83","57.23","54.83","56.25","36595.96"
"10/20/2006","55.76","57.13","55.76","57.13","13370.81"
"10/23/2006","56.49","56.49","56.45","56.49","4906.72"
"10/26/2006","56.98","57.72","56.98","57.42","9956.55"
"10/27/2006","57.03","57.96","57.03","57.72","155767.93"
"10/30/2006","56.64","59.18","56.64","59.18","164702.25"
"10/31/2006","58.21","60.99","58.21","60.41","43690.26"
"11/1/2006","59.23","61.14","59.23","61.14","43179.14"
"11/2/2006","61.39","61.39","60.9","61.19","225811.37"
"11/3/2006","60.16","61.14","60.16","60.85","35921.28"
"11/7/2006","61.14","61.14","60.9","61.09","73355.47"
"11/8/2006","61.14","61.87","61.14","61.19","153805.25"
"11/9/2006","61.19","61.19","58.7","58.7","28806.54"
"11/10/2006","56.25","58.7","56.25","56.35","18318.42"
"11/13/2006","57.77","59.72","57.77","58.94","39151.54"
"11/14/2006","60.75","60.75","59.67","60.65","18502.43"
"11/15/2006","59.67","59.67","59.67","59.67","88218.75"
"11/16/2006","59.43","59.72","59.28","59.67","25433.17"
"11/17/2006","60.55","60.55","59.67","59.67","2412.47"
"11/20/2006","58.94","59.92","58.94","58.94","1983.13"
"11/21/2006","59.18","59.18","59.18","59.18","3332.48"
"11/22/2006","59.18","60.65","59.18","60.41","23061.59"
"11/23/2006","59.67","61.14","59.67","61.14","46572.96"
"11/24/2006","61.19","62.27","61.19","62.27","66077.17"
"11/27/2006","61.39","64.56","61.39","63.83","83884.48"
"11/28/2006","64.32","64.32","63.83","64.08","62274.46"
"11/29/2006","64.12","66.03","64.12","66.03","124794.26"
"11/30/2006","66.03","69.46","66.03","69.46","27211.86"
"12/1/2006","68.53","71.66","68.53","71.66","49721.44"
"12/4/2006","68.77","72.39","68.77","70.24","56958.85"
"12/5/2006","70.04","70.43","69.75","70.43","62213.13"
"12/6/2006","70.43","71.9","70.19","71.9","85070.27"
"12/7/2006","72.39","75.33","69.94","73.42","79345.76"
"12/8/2006","75.77","77.82","75.77","77.82","71597.23"
"12/11/2006","82.47","82.47","80.71","82.47","73805.26"
"12/12/2006","87.31","87.41","85.11","87.41","179217.97"
"12/14/2006","98.17","98.17","92.93","92.93","304196.23"
"12/15/2006","92.93","95.38","89.51","92.93","177153.06"
"12/18/2006","89.31","90.49","89.07","89.51","134914.37"
"12/19/2006","88.04","88.04","84.18","87.06","28704.32"
"12/20/2006","81.88","85.6","81.88","85.6","62233.57"
"12/21/2006","80.75","83.64","80.75","83.15","31525.68"
"12/22/2006","83.44","85.74","83.44","85.74","63562.48"
"12/25/2006","87.06","90.88","87.06","90.88","139125.97"
"12/26/2006","95.38","95.38","90.98","91.08","76360.84"
"12/27/2006","90.88","92.4","88.14","92.3","13207.26"
"12/28/2006","92.3","92.3","92.3","92.3","3925.38"
"12/29/2006","92.44","92.44","91.47","91.47","16969.08"
"1/2/2007","86.62","91.96","86.62","91.42","6276.51"
"1/3/2007","88.53","90.98","88.53","90.98","2269.36"
"1/4/2007","89.46","92.35","89.46","92.35","34101.71"
"1/5/2007","92.49","97.87","92.49","97.87","263797.57"
"1/8/2007","98.31","98.31","97.34","97.34","37597.75"
"1/9/2007","97.34","98.31","96.46","98.31","58062.86"
"1/10/2007","95.38","97.34","95.38","96.11","35001.27"
"1/12/2007","94.65","97.34","94.65","97.34","38681.31"
"1/15/2007","95.43","97.78","95.43","97.78","12205.47"
"1/16/2007","97.78","98.27","97.78","97.87","51827.24"
"1/17/2007","96.36","98.8","96.36","97.97","30973.67"
"1/18/2007","96.41","97.83","96.41","97.83","19565.55"
"1/19/2007","95.38","97.29","95.38","97.29","9363.66"
"1/22/2007","96.6","96.6","96.11","96.11","11735.24"
"1/23/2007","96.21","97.78","96.21","97.34","6787.63"
"1/24/2007","96.41","98.31","96.41","98.31","71576.79"
"1/25/2007","97.83","98.31","97.83","98.31","12389.47"
"1/26/2007","98.31","102.13","98.31","100.76","34531.05"
"1/29/2007","99.83","102.72","99.83","102.67","59739.32"
"1/30/2007","100.91","103.21","100.91","103.21","75992.84"
"1/31/2007","102.08","105.06","102.08","105.06","18277.53"
"2/1/2007","102.37","102.37","98.8","102.23","54648.6"
"2/2/2007","100.27","101.98","100.27","101.25","90263.21"
"2/5/2007","100.86","102.08","100.86","102.08","11735.24"
"2/6/2007","101.05","104.18","101.05","104.18","64584.71"
"2/7/2007","104.62","104.67","102.37","102.37","17848.2"
"2/8/2007","104.67","105.16","104.67","105.16","64134.93"
"2/9/2007","105.16","107.51","105.16","107.51","37699.97"
"2/12/2007","105.7","107.12","105.7","107.12","29256.32"
"2/13/2007","106.19","110.05","106.19","110","43342.7"
"2/14/2007","109.56","110.05","107.85","110.05","60250.44"
"2/15/2007","110.05","116.66","110.05","113.72","105760.27"
"2/16/2007","113.77","117.39","113.77","116.61","53585.48"
"2/19/2007","117.68","123.6","117.68","121.3","88709.42"
"2/20/2007","122.82","123.6","117.88","122.13","166072.05"
"2/21/2007","119.84","119.84","118.12","118.12","41952.46"
"2/22/2007","117.39","117.39","111.28","111.28","127124.95"
"2/23/2007","109.07","110.05","105.21","105.9","74500.37"
"2/26/2007","104.18","110.05","104.18","108.83","22305.13"
"2/27/2007","109.56","112.5","107.61","108.1","400633.74"
"2/28/2007","105.9","112.5","105.9","112.5","95558.38"
"3/1/2007","108.83","111.47","108","108","221293.1"
"3/2/2007","107.85","112.45","107.85","111.52","62151.79"
"3/5/2007","112.5","114.75","110.15","114.75","52031.68"
"3/6/2007","112.6","117.39","112.6","116.41","140250.43"
"3/7/2007","113.48","119.88","113.48","119.88","217735.73"
"3/8/2007","120.32","120.81","119.59","119.59","30851.01"
"3/9/2007","118.61","118.86","114.94","115.24","18236.64"
"3/12/2007","115.43","117.39","114.85","114.94","29665.22"
"3/13/2007","114.94","118.81","114.94","118.81","13554.82"
"3/14/2007","118.81","118.81","117.39","118.37","9690.77"
"3/15/2007","115.48","118.32","115.48","116.02","24308.71"
"3/16/2007","115.68","116.17","115.68","116.17","26046.51"
"3/19/2007","116.17","116.9","116.17","116.27","5785.84"
"3/20/2007","116.22","118.76","116.22","118.76","55834.39"
"3/21/2007","117.63","118.81","117.63","118.81","10917.45"
"3/22/2007","116.41","118.37","116.41","117.44","42300.02"
"3/23/2007","117.73","122.23","117.73","121.3","69450.54"
"3/26/2007","121.3","121.99","120.81","121.79","156749.28"
"3/27/2007","121.79","121.79","119.84","120.32","53769.48"
"3/28/2007","119.84","119.84","118.61","119.84","27682.08"
"3/29/2007","119.1","119.84","118.47","118.47","14188.6"
"3/30/2007","119.79","119.79","118.52","118.52","68039.86"
"4/3/2007","115.19","117.39","115.19","115.38","9261.44"
"4/4/2007","115.38","115.38","115.24","115.24","23143.36"
"4/5/2007","115.14","115.48","114.94","114.94","31791.46"
"4/6/2007","113.57","114.94","113.57","114.94","2862.25"
"4/9/2007","114.94","115.68","114.94","115.04","9179.66"
"4/10/2007","115.09","117.39","115.04","117.39","12471.25"
"4/11/2007","116.22","117.39","116.22","117.39","51765.9"
"4/12/2007","116.8","118.07","116.8","118.07","4681.83"
"4/13/2007","118.07","119.1","118.07","118.91","28520.31"
"4/16/2007","120.37","121.69","120.37","121.35","19606.44"
"4/17/2007","121.21","121.5","120.86","121.5","31914.13"
"4/18/2007","121.4","121.79","121.4","121.79","87237.4"
"4/19/2007","121.6","122.23","121.6","121.79","37659.08"
"4/20/2007","121.84","125.95","121.84","122.97","83639.14"
"4/23/2007","125.22","130.3","125.22","130.3","292726.77"
"4/24/2007","135.98","135.98","132.55","135.39","232742.11"
"4/25/2007","135.39","135.39","128.2","135.24","165090.7"
"4/26/2007","133.09","135.73","133.04","135","95435.72"
"4/27/2007","132.06","134.46","132.06","133.04","28540.76"
"4/30/2007","134.26","135.73","134.17","134.51","57878.86"
"5/2/2007","134.02","136.96","134.02","136.96","57429.08"
"5/3/2007","138.42","140.87","137.69","138.03","82821.36"
"5/4/2007","139.4","141.7","137.54","139.4","78875.53"
"5/7/2007","138.47","141.11","138.47","141.11","44732.94"
"5/8/2007","141.11","143.8","141.11","141.75","135752.6"
"5/9/2007","142.82","142.82","133.43","137.44","71965.24"
"5/10/2007","139.4","139.4","129.23","129.23","227753.61"
"5/11/2007","127.42","129.08","121.5","121.5","260853.53"
"5/14/2007","114.26","114.5","114.21","114.21","272568.33"
"5/15/2007","107.61","121.06","107.61","115.19","211275.21"
"5/16/2007","118.12","122.09","118.12","118.86","494760.99"
"5/17/2007","123.75","124.97","119.84","123.26","249670.3"
"5/18/2007","126.19","126.19","122.28","123.75","60209.55"
"5/21/2007","125.22","129.62","124.73","129.62","198272.4"
"5/22/2007","132.06","134.51","124.73","125.31","2378532.8"
"5/23/2007","124.73","125.02","119.88","122.28","140332.21"
"5/24/2007","122.28","123.7","121.69","122.28","71024.78"
"5/25/2007","121.45","122.28","120.32","120.32","23347.81"
"5/28/2007","119.93","120.81","119.84","120.81","55425.5"
"5/29/2007","121.55","121.55","118.86","118.86","86112.95"
"5/30/2007","118.61","121.65","118.61","119.1","32956.81"
"5/31/2007","118.86","123.26","118.61","121.3","1817633.3"
"6/1/2007","122.28","123.75","122.04","122.28","178543.3"
"6/4/2007","122.28","123.01","122.28","122.67","20076.66"
"6/5/2007","122.28","123.75","122.28","122.77","188520.29"
"6/6/2007","122.62","123.26","122.53","122.77","33038.58"
"6/7/2007","122.57","123.01","119.88","121.69","158446.19"
"6/8/2007","121.06","121.06","120.32","120.81","27089.19"
"6/11/2007","120.81","122.23","120.81","122.23","1104.01"
"6/12/2007","121.06","121.06","120.32","120.32","33120.36"
"6/13/2007","120.28","120.28","118.61","118.76","121686.67"
"6/14/2007","118.56","119.69","118.56","118.61","37597.75"
"6/15/2007","118.61","118.86","118.56","118.56","14945.05"
"6/18/2007","118.56","120.28","118.22","118.61","13411.7"
"6/19/2007","118.56","119.79","117.39","119.79","7319.19"
"6/20/2007","117.59","119.3","117.15","117.15","39212.88"
"6/21/2007","117.39","117.44","116.71","116.75","35307.94"
"6/22/2007","116.51","119.64","116.51","119.2","4232.05"
"6/25/2007","116.8","119.79","116.8","117.05","5622.28"
"6/26/2007","116.9","118.12","116.71","118.12","30442.11"
"6/27/2007","117.39","117.39","116.41","117.39","39171.99"
"6/28/2007","115.04","117.34","114.94","116.9","5724.51"
"6/29/2007","115.68","117.29","115.53","117.29","6092.51"
"7/2/2007","114.99","115.43","113.97","113.97","10324.56"
"7/3/2007","112.74","113.72","112.74","113.72","12655.25"
"7/4/2007","113.04","115.43","113.04","115.43","1574.24"
"7/5/2007","115.43","115.43","113.23","113.97","2903.14"
"7/6/2007","113.48","117.34","113.48","115.43","68694.09"
"7/9/2007","113.72","116.17","113.72","116.17","23572.7"
"7/10/2007","113.43","113.97","113.43","113.43","88423.19"
"7/11/2007","114.94","114.94","113.43","113.97","3250.7"
"7/12/2007","113.97","113.97","113.23","113.97","49660.1"
"7/13/2007","113.57","114.9","113.48","114.7","42177.35"
"7/16/2007","114.7","118.37","114.7","118.37","78037.3"
"7/17/2007","115.04","118.32","115.04","117.68","62867.36"
"7/18/2007","118.22","121.3","118.22","118.27","42811.14"
"7/19/2007","118.27","118.27","118.22","118.27","30401.22"
"7/20/2007","118.32","118.32","117.39","118.07","31259.9"
"7/23/2007","116.95","118.86","116.95","117.93","28090.98"
"7/24/2007","117.93","117.93","117.63","117.88","30585.22"
"7/25/2007","115.58","119.59","115.58","117.88","20608.23"
"7/26/2007","115.82","119.79","115.82","118.86","159345.75"
"7/27/2007","119.84","120.32","119.84","119.84","121482.22"
"7/31/2007","119.84","120.57","119.84","120.57","40500.89"
"8/1/2007","118.17","121.01","118.17","121.01","12798.36"
"8/2/2007","119.84","125.71","119.84","125.22","265024.25"
"8/3/2007","125.71","127.12","125.36","126.19","238057.73"
"8/6/2007","126.19","126.19","125.22","125.22","18113.98"
"8/7/2007","124.29","128.15","124.29","127.12","107968.3"
"8/8/2007","125.22","126.68","125.22","126.68","15292.61"
"8/9/2007","126.49","128.64","126.49","128.64","106353.17"
"8/10/2007","127.96","128.88","127.22","127.22","38967.54"
"8/13/2007","125.75","126.63","124.73","126.63","44548.93"
"8/15/2007","126.49","126.49","123.75","123.75","43322.25"
"8/16/2007","123.99","124.24","123.26","123.26","18788.65"
"8/17/2007","122.28","123.7","122.28","123.7","40582.67"
"8/22/2007","120.37","123.99","120.37","122.33","86378.73"
"8/23/2007","123.16","123.21","123.16","123.21","6583.18"
"8/24/2007","123.26","124.19","123.26","123.5","5008.94"
"8/27/2007","123.99","124.38","123.99","124.14","17009.96"
"8/28/2007","124.78","127.17","124.78","126.19","45898.28"
"8/29/2007","127.12","127.12","125.95","125.95","4272.94"
"8/30/2007","125.95","126.68","125.02","125.71","63705.59"
"8/31/2007","124.73","125.71","124.73","124.73","26843.85"
"9/3/2007","125.71","125.71","124.68","125.71","84272.93"
"9/4/2007","125.22","125.95","124.73","125.46","81369.78"
"9/5/2007","125.95","132.46","125.95","131.82","692276.94"
"9/6/2007","135.93","135.93","123.94","123.94","256396.6"
"9/7/2007","123.99","126.44","123.99","125.22","79263.98"
"9/10/2007","124.73","126.44","124.73","125.66","53156.14"
"9/11/2007","125.9","125.9","122.38","122.38","52133.91"
"9/12/2007","122.28","122.77","121.79","122.38","37515.97"
"9/13/2007","122.28","122.77","121.3","122.77","219637.08"
"9/14/2007","120.86","124.24","120.86","123.85","28745.2"
"9/17/2007","124.68","124.68","122.23","122.23","24962.94"
"9/18/2007","121.3","123.01","120.32","122.77","35573.72"
"9/19/2007","123.5","123.5","122.28","122.28","52236.13"
"9/20/2007","122.28","123.94","121.79","123.26","55364.16"
"9/21/2007","123.26","123.26","122.28","122.28","12614.36"
"9/24/2007","122.28","122.28","121.3","121.3","4784.05"
"9/25/2007","120.37","121.3","120.32","121.3","11898.8"
"9/26/2007","120.03","121.3","120.03","120.08","22243.8"
"9/27/2007","120.08","121.25","120.08","120.32","8300.54"
"9/28/2007","120.32","121.3","120.32","120.57","197331.95"
"10/1/2007","120.37","120.37","120.32","120.32","40766.67"
"10/2/2007","120.32","121.3","120.32","121.01","32220.8"
"10/3/2007","118.56","120.81","118.56","120.81","15108.61"
"10/4/2007","118.66","119.84","118.66","119.84","14249.93"
"10/5/2007","117.88","119.35","117.88","118.76","63092.25"
"10/8/2007","118.76","119.84","118.76","119.84","19197.54"
"10/9/2007","120.32","120.32","119.1","119.1","20322"
"10/10/2007","117.98","119.59","117.98","118.12","18441.09"
"10/11/2007","118.03","119.79","117.88","118.17","218901.07"
"10/12/2007","118.86","118.86","117.98","118.17","24145.15"
"10/15/2007","118.07","119.74","117.98","118.22","93534.36"
"10/16/2007","118.22","119.59","118.22","118.37","57981.08"
"10/17/2007","118.37","119.15","118.07","118.12","21078.45"
"10/18/2007","118.12","118.61","118.12","118.37","14352.16"
"10/19/2007","117.98","118.37","117.98","118.32","40010.22"
"10/22/2007","117.98","119.35","117.98","118.61","13268.59"
"10/23/2007","118.12","119.35","118.12","119.35","105964.72"
